#{"t_start": 1787586223.5891345, "env_id": "Humanoid-v5"}
r,l,t
794.392459,141,1113.402508
1088.154655,209,1113.848503
1483.503839,283,1114.431455
778.707147,142,1114.724211
1009.906809,185,1115.104635
508.631473,119,1115.768388
1427.17633,278,1116.341614
1334.612981,235,1118.847766
1339.501712,243,1119.35111
1035.449363,193,1119.745198
816.732443,175,1120.525648
1046.272011,210,1120.97641
854.484894,172,1121.334269
962.052794,200,1121.753055
2372.854915,480,1123.17505
944.106615,184,1123.550646
924.84535,176,1123.90744
699.974893,150,1124.224988
770.707257,150,1126.384735
676.747984,148,1126.703078
1229.079194,233,1127.591395
1198.738912,223,1128.058305
1102.947444,216,1128.518839
2410.443779,447,1129.846819
1133.186109,233,1130.33662
1638.108145,317,1131.007362
667.707244,148,1131.332047
1677.986093,302,1132.386343
1905.126673,370,1135.041866
1000.815746,194,1135.451113
710.466265,138,1135.73526
1709.083322,317,1136.805113
1377.902852,254,1137.336779
474.975872,106,1137.566072
1218.841701,222,1138.025474
762.873507,155,1138.349656
905.169572,191,1138.761774
1111.445071,202,1139.609551
1375.36406,266,1140.173388
1455.605752,275,1140.741092
1063.790948,204,1143.040072
1429.358357,274,1144.023628
613.164807,122,1144.277984
846.626236,175,1144.644579
677.411541,130,1144.91838
746.831204,164,1145.26399
1285.232816,243,1145.773082
1153.842503,243,1146.710681
639.095837,127,1146.983036
1436.092049,256,1147.531328
1160.664305,208,1147.962556
970.785522,178,1148.341556
1477.093075,265,1151.262706
1162.090741,232,1151.745461
1615.893052,312,1152.396056
1168.15231,213,1152.833912
2016.615222,369,1154.017526
849.548431,184,1154.409901
855.84955,165,1154.758251
838.795694,186,1155.150771
704.432479,131,1155.421932
1928.974466,393,1156.66488
1448.888856,276,1159.127987
1688.183835,309,1159.776932
1206.314302,217,1160.631719
1324.854068,257,1161.176075
1974.479111,387,1161.993293
765.880482,157,1162.326401
916.79887,180,1163.124292
1003.965131,189,1163.524768
1165.693896,220,1163.98485
1581.344101,283,1164.579692
921.393856,170,1164.931788
720.110179,131,1167.706746
625.459536,117,1167.942099
615.867043,140,1168.249497
897.42226,177,1168.624549
815.217302,157,1168.95612
894.210404,182,1169.343378
885.956266,198,1169.764907
1764.390954,339,1170.917292
973.209042,177,1171.287322
1154.6406,217,1171.740671
1112.400718,200,1172.156591
933.497777,180,1172.940296
1011.080573,182,1173.315902
1429.679875,260,1175.83191
1403.623649,258,1176.366995
2687.753308,482,1177.784092
943.73907,186,1178.178951
1395.781578,257,1178.724454
1546.394284,305,1179.388018
1204.493793,214,1180.243675
1249.495168,232,1180.727275
636.263117,142,1181.030764
1404.860683,274,1181.610412
801.778779,174,1183.967168
1310.740802,244,1184.881703
1183.510794,215,1185.337946
729.798047,156,1185.667805
1352.946574,251,1186.183411
1562.248419,287,1187.19551
818.575629,156,1187.523701
685.755088,142,1187.826806
1170.657185,211,1188.275188
979.831907,204,1188.723792
965.212381,200,1189.143181
657.988465,148,1189.869989
1358.40374,255,1192.58689
669.851631,120,1192.838247
1554.569522,314,1193.5092
1165.92215,227,1194.410288
2015.655974,369,1195.172285
1311.914795,247,1195.680083
1160.188418,220,1196.129261
1582.77733,303,1197.168323
1197.771236,229,1197.649355
1584.209761,310,1198.301058
1840.973233,339,1201.315409
684.687206,152,1202.042592
1589.233158,307,1202.686831
3682.751497,707,1204.562776
733.80249,153,1204.884992
816.908925,157,1205.215541
1283.004671,243,1205.750605
1231.886516,238,1206.255177
1328.766433,235,1207.149767
957.79036,174,1209.540908
2576.196719,517,1210.629336
1101.525108,218,1211.511916
1259.632815,256,1212.047841
3817.57889,698,1213.495725
1613.489752,305,1214.537616
1024.05643,182,1214.922307
1278.000738,264,1217.530825
1303.699461,243,1218.033649
1476.061253,273,1219.002718
1371.132838,265,1219.56641
883.839471,166,1219.923333
1444.294329,263,1220.477444
1690.138336,338,1221.615632
1332.822165,250,1222.136696
1646.219107,306,1222.773537
1237.998612,238,1223.261013
933.433745,207,1226.134074
658.017598,124,1226.391956
1614.078902,293,1226.997775
1163.060221,237,1227.502462
1252.167132,231,1228.374796
767.827486,173,1228.762675
960.809317,203,1229.191597
2092.418073,437,1230.135672
1703.432903,322,1231.215844
818.782047,145,1231.518054
2028.215864,387,1234.528082
776.598659,142,1234.822378
1082.341995,211,1235.280832
1300.26707,255,1236.225188
766.451625,142,1236.523852
441.999875,103,1236.757589
1403.924449,262,1237.308706
1645.348133,333,1238.421091
1278.836228,233,1238.924427
1721.651021,343,1239.65248
2921.944819,532,1243.606106
605.812915,133,1243.886952
829.632359,175,1244.258689
1526.099625,277,1244.834543
1146.575137,211,1245.278234
1316.217745,248,1246.206319
789.265076,163,1246.549224
1275.770068,254,1247.075217
1361.5357,249,1247.600982
1027.979522,196,1248.409919
1228.627895,224,1248.879926
1390.204215,280,1251.72229
1181.598651,221,1252.17407
2237.826093,416,1253.436263
1629.362538,318,1254.092255
1592.317025,310,1254.741757
1295.80124,230,1255.218052
828.724378,182,1256.018617
769.085446,141,1256.311213
1243.682794,221,1256.764631
1276.524192,255,1257.298604
1477.537551,302,1260.653214
1731.786895,318,1261.31498
1132.46246,208,1261.746571
2084.14982,398,1262.583091
1211.444647,218,1263.444091
575.075154,108,1263.675027
1422.349166,273,1264.259986
513.268885,98,1264.46337
907.878773,173,1264.828633
938.145931,175,1265.198431
1440.243954,272,1266.162563
1593.981785,285,1268.798034
757.433297,145,1269.101524
1406.555923,258,1269.634766
1157.966942,219,1270.490882
993.744954,196,1270.89681
1221.427399,229,1271.377677
1328.311329,253,1271.892502
805.710094,166,1272.24423
1650.54744,293,1273.242317
1308.674616,237,1273.726018
999.61022,212,1274.171904
607.87381,137,1276.678315
1538.601378,284,1277.668755
2364.71685,432,1278.573486
756.323557,142,1278.875449
1287.581283,238,1279.374491
951.96022,174,1280.139527
766.397126,174,1280.509165
2127.023842,401,1281.348701
1553.537589,277,1281.924737
1150.109277,209,1282.750382
1664.287404,312,1285.869605
1194.23137,231,1286.375577
1596.158846,289,1287.008545
1742.918955,319,1288.101749
1209.716203,247,1288.631525
1291.233875,241,1289.140155
2092.883155,409,1290.409485
958.659807,179,1290.778915
1479.921713,272,1291.353364
1327.094046,237,1294.228998
1833.123398,348,1295.363042
2640.936139,485,1296.385964
1051.793739,217,1296.850396
1505.791311,264,1297.799432
1373.593606,256,1298.347659
1277.929794,231,1298.820118
1021.6218,215,1299.278632
651.381082,134,1299.557543
781.420562,150,1299.864293
835.306112,156,1302.628769
1082.113115,214,1303.070765
976.760457,175,1303.431631
827.172914,149,1303.743866
1620.172509,302,1304.363427
1163.613023,223,1305.22629
1151.705742,211,1305.66167
1534.807719,287,1306.257926
2224.022685,398,1307.481903
2963.010679,539,1311.23436
668.980399,144,1311.545336
965.984825,181,1311.914915
844.772511,157,1312.640402
2522.818893,470,1313.629129
714.789128,148,1313.935478
643.969626,119,1314.187936
2455.726136,443,1315.516737
1852.952261,336,1316.215876
1188.367882,212,1316.650848
759.311903,148,1316.961651
1690.822235,301,1320.444223
1127.875941,212,1320.896148
1625.135752,324,1321.580809
1298.554497,251,1322.101509
924.113098,185,1322.890018
1645.372997,305,1323.529557
1993.641008,352,1324.259208
1102.05446,216,1324.720124
1681.506182,321,1325.792034
542.108655,98,1328.701014
1126.829997,206,1329.123453
1041.284085,212,1329.574644
1151.517174,243,1330.480873
1358.365857,264,1331.033649
878.119314,164,1331.387949
1725.101416,343,1332.111178
812.711078,145,1332.413055
1226.360977,234,1333.298257
2978.686406,567,1334.495548
2804.973892,518,1338.188506
764.137514,165,1338.531269
2880.538347,518,1339.604944
1166.027597,226,1340.471454
1330.890528,246,1340.98209
1512.413354,274,1341.556159
1104.037843,215,1342.007543
2268.510326,409,1343.243689
755.624779,137,1346.391723
745.75902,156,1346.714469
1366.518449,253,1347.242464
1088.894705,200,1347.660535
1635.21789,299,1348.676536
1843.355855,367,1349.461283
1010.983925,195,1349.864158
1359.509534,244,1350.772395
1615.442186,308,1351.427828
1084.730089,212,1351.866596
1497.250054,309,1354.821504
1333.932084,248,1355.733571
3921.725155,730,1357.248553
1714.547295,313,1358.296096
882.915543,165,1358.636078
1301.798702,264,1359.193721
1839.939021,343,1359.906001
1224.749671,228,1360.7712
1125.425592,207,1363.743963
1452.549889,265,1364.303175
1512.784994,283,1364.903262
2065.735587,389,1366.225429
1183.601832,220,1366.683908
3562.089739,653,1368.45543
882.7748,167,1368.801868
2172.605839,437,1372.071896
1959.687164,376,1372.844585
979.747463,203,1373.657393
2369.947381,456,1374.61233
1041.868247,208,1375.055569
1051.354962,196,1375.871815
870.431276,184,1376.274146
1048.522317,202,1376.701765
2396.873567,435,1377.610463
907.356125,190,1381.109518
1891.932386,342,1381.817991
1139.503055,249,1382.343712
626.576437,115,1382.581841
503.788252,117,1382.832114
857.205019,155,1383.160069
857.005976,184,1383.936315
2134.247667,410,1384.792134
1513.501464,268,1385.35448
936.644003,197,1386.188934
2267.775698,442,1387.118984
1579.020466,287,1390.124208
1392.118099,269,1390.700263
767.134351,158,1391.434764
1493.174634,261,1391.967947
1486.673449,275,1392.541494
1810.285856,330,1393.216575
1249.762142,229,1394.079902
1290.869717,257,1394.623609
1051.255435,197,1395.028602
777.304598,168,1395.375235
1897.641288,346,1399.21178
2002.88595,364,1399.976977
1851.916241,352,1400.713641
1254.41829,247,1401.721248
1312.954592,257,1402.260572
1328.142553,268,1402.820951
1029.012085,190,1403.213782
1100.384096,198,1403.632612
1230.078942,234,1404.518509
3237.738569,607,1409.155827
1084.956817,199,1409.96727
951.620488,172,1410.32327
651.482212,126,1410.587227
1615.731435,287,1411.196212
1708.524599,321,1411.869348
2098.842233,356,1412.997272
3054.87672,550,1414.133061
1404.66994,261,1418.468248
1373.932076,247,1418.965676
3443.355198,638,1420.309269
1090.201349,226,1421.181813
1303.502256,248,1421.695251
1134.690408,220,1422.161469
3621.47644,667,1427.392702
749.456675,138,1427.67959
795.557397,150,1427.990267
1054.431025,198,1428.406624
1351.326646,267,1428.968951
1671.550645,316,1430.033201
1486.788924,301,1430.675903
2085.012222,380,1431.466228
2053.901965,371,1432.665777
588.101399,130,1432.938562
1540.646868,282,1436.391301
1000.521825,187,1436.778989
1527.271446,288,1437.773078
5473.399076,1000,1440.248459
1689.041355,322,1440.916235
1577.644337,286,1441.509648
1703.821683,305,1442.541682
888.564321,177,1445.958211
1810.383236,324,1446.622597
1747.905681,338,1447.337516
741.034129,161,1448.201216
991.701917,187,1448.587623
1691.187011,333,1449.29877
1479.533044,294,1449.92994
2496.535073,434,1451.236493
1434.712207,284,1451.822601
2755.164635,505,1455.485557
1385.120993,252,1456.527179
2762.908716,525,1457.624377
1879.462599,362,1458.8623
627.208765,117,1459.100834
3256.414439,635,1460.425416
2381.299883,415,1464.248072
2275.999117,419,1465.12794
1658.58998,306,1465.762311
1326.316248,247,1466.753853
795.92153,145,1467.046287
1870.117035,342,1467.768843
1094.645197,194,1468.171483
1823.106806,328,1469.385254
910.02854,195,1469.800528
1944.832982,337,1473.101182
1258.762969,252,1473.640682
2740.043335,515,1475.130295
2213.901887,446,1476.067605
1330.487824,248,1476.975626
1636.222279,298,1477.611205
845.238889,153,1477.927768
970.76759,210,1478.381037
3493.753772,625,1483.50937
688.945202,130,1483.780761
1704.327795,317,1484.437982
1781.193642,336,1485.642861
1260.696045,238,1486.152427
968.642865,179,1486.520213
1151.053489,222,1486.991825
1402.306391,297,1488.028072
2665.329024,479,1492.344549
2704.620619,525,1493.965462
1182.772684,207,1494.403738
720.643335,132,1494.691125
1360.461495,267,1495.249805
1315.455628,243,1495.759154
588.051746,108,1495.980242
1159.276565,215,1496.959649
3903.950133,746,1501.990892
2290.849414,457,1503.486679
1185.490225,256,1504.036468
4380.233274,808,1506.127922
1588.235464,297,1506.756543
1028.235745,224,1507.240575
2325.249227,455,1511.531355
1391.596163,259,1512.07502
1133.968842,223,1512.544235
801.018644,173,1512.907002
3398.204623,630,1514.612346
1707.806278,335,1515.310315
2480.911375,453,1516.661397
2206.815365,406,1521.401288
1635.924859,297,1522.41753
2277.001205,415,1523.270271
3158.368127,568,1524.886923
2368.197641,446,1525.80866
1602.359549,290,1526.409188
3479.18954,643,1532.29197
2699.632267,529,1533.406283
1055.877695,198,1534.214893
2322.723632,413,1535.07166
967.312966,175,1535.439019
1084.91716,222,1535.898825
2709.352265,510,1537.351005
2045.995736,386,1541.8504
1164.244697,247,1542.371072
869.404173,159,1543.107644
1168.047433,216,1543.563425
1526.653787,314,1544.239109
2561.650973,465,1545.626637
745.048875,146,1545.937728
1223.248488,224,1546.393713
1502.511324,272,1546.957589
1512.675818,288,1553.479316
2231.058331,423,1554.373064
2873.663783,534,1555.499051
1756.226305,338,1556.740228
1030.17665,212,1557.20947
1159.086175,242,1557.717625
1256.430272,232,1558.206377
1228.057232,218,1559.213374
1416.48958,256,1564.190878
1702.11883,332,1564.884697
1181.845375,215,1565.330927
5421.470087,1000,1567.912008
3635.831999,677,1569.838746
3646.947,711,1575.283343
3743.229283,697,1576.718623
1384.420396,288,1577.837326
2294.712974,410,1578.696059
2901.519427,528,1580.283414
3725.359491,679,1585.55339
1989.439917,374,1586.829273
2547.884378,458,1587.787359
2331.301067,438,1589.202769
1555.729713,293,1589.814574
2292.202106,439,1595.644902
2915.504653,530,1597.241455
2446.45126,446,1598.180063
5492.89522,1000,1600.78182
2516.673756,493,1606.544657
1322.778524,279,1607.143468
941.332822,169,1607.49017
641.604392,140,1607.780293
1776.466207,343,1608.997217
2567.455417,494,1610.011203
2033.178633,398,1610.836525
1826.358183,356,1612.11951
3771.428686,715,1617.867663
901.305536,183,1618.246872
4852.925829,860,1620.554375
597.765641,114,1620.796797
2161.223258,426,1621.687808
2156.2007,404,1622.536093
1727.163972,332,1627.259303
2660.788409,508,1628.325614
978.802497,203,1628.751173
1097.021454,219,1629.720019
2205.564654,401,1630.566248
998.548436,196,1630.9828
755.703251,156,1631.307866
2435.451486,463,1632.785664
2015.978909,357,1637.032122
4273.441525,743,1639.095901
3728.354116,688,1641.054939
1055.418044,220,1641.516443
858.491584,158,1641.836328
1131.858954,218,1642.289989
2206.524304,432,1647.483865
1318.659583,244,1648.003875
1100.484105,240,1648.519542
1445.930234,289,1649.131319
1119.345796,219,1650.007305
1390.83086,253,1650.525799
2478.262465,440,1651.433677
2747.197781,500,1652.867073
1072.485695,191,1657.015988
1484.796256,293,1657.644012
2228.926632,421,1659.029234
1757.584267,313,1659.676861
829.610296,148,1659.984762
3941.521524,701,1661.998517
987.261398,182,1662.389683
2544.790763,450,1666.855825
833.669921,152,1667.685321
2115.934534,370,1668.449349
1707.574761,325,1669.127466
3188.609718,585,1670.854518
2837.275697,523,1671.937497
1315.102647,244,1672.967486
1645.294821,323,1677.081372
2207.861774,432,1677.97426
1898.206861,362,1679.237533
1991.162764,360,1679.989024
2026.344842,355,1680.715818
1709.004889,323,1681.900248
2533.037284,438,1682.810806
1962.154685,348,1687.04581
1706.83694,359,1688.31203
1643.622592,292,1688.908529
1421.85963,257,1689.433159
1708.304661,304,1690.597189
2091.680424,381,1691.393273
2096.921802,404,1692.245354
874.845047,166,1693.11194
1341.848339,256,1698.699481
2702.129151,483,1699.698157
1341.686181,236,1700.200072
2204.25249,399,1701.537932
1737.394213,298,1702.150647
1724.76672,328,1702.822873
2385.754637,438,1704.250946
2491.852192,461,1708.320591
1029.01646,214,1709.290223
681.772662,155,1709.622522
2211.859682,429,1710.52007
2493.274731,460,1711.966947
1906.187689,356,1712.709272
779.532902,147,1713.016341
1962.619524,381,1713.825673
1663.517404,316,1719.108043
1907.795401,350,1719.835752
1452.913825,276,1720.421659
1888.300035,367,1721.671958
2048.560033,376,1722.448078
1789.528452,329,1723.128383
1393.213038,258,1724.051394
1039.941904,191,1724.451337
1689.942997,346,1729.30987
2943.199541,536,1730.804527
1533.689431,281,1731.387669
1657.310058,300,1731.996312
1604.887957,303,1733.028257
3229.919277,599,1734.258903
2796.554497,506,1738.961627
1848.563918,366,1739.74333
1745.705771,336,1740.436214
1465.748087,278,1741.507917
2317.591882,421,1742.390464
1811.350227,344,1743.1023
1077.902908,204,1743.908784
1926.812948,360,1748.710883
3367.922561,622,1750.518314
820.875048,150,1750.825785
2772.439559,496,1751.837757
3465.931951,646,1753.710245
1645.678991,314,1754.382717
1214.07796,226,1758.506753
2277.818437,418,1759.872306
1607.899429,323,1760.535518
3967.432865,723,1762.521223
913.309946,181,1762.897151
2176.65613,408,1763.742738
1322.012527,252,1764.650112
2043.860825,377,1768.658597
946.893298,177,1769.021775
1151.865851,227,1769.511892
733.692777,137,1769.79206
1835.861741,373,1771.090714
2083.021959,381,1771.872804
1879.795661,368,1773.162652
1247.994958,247,1773.671661
972.475631,173,1774.026539
2299.585877,412,1777.700078
3428.147849,621,1779.501866
1575.434312,295,1780.120655
2521.561578,483,1781.537272
1802.282939,338,1782.242344
1256.5002,258,1782.79507
2253.453584,393,1788.063888
3917.945452,738,1789.598605
2209.874903,395,1790.831938
3761.281883,703,1792.316303
4763.187479,867,1798.196589
1631.861103,298,1799.227994
864.130385,156,1799.548558
2154.53734,403,1800.387444
3066.600378,556,1801.951025
2112.180474,434,1802.869172
1252.68323,225,1803.333178
1773.664255,324,1808.382492
1242.602861,222,1808.846702
1652.589585,310,1809.508417
1224.720615,235,1810.011604
2984.00239,529,1811.512417
1063.653943,220,1811.974348
1846.355211,329,1812.644026
1669.383317,313,1813.758528
978.808026,171,1817.624436
1410.710666,260,1818.166727
1455.95307,269,1818.730354
3370.166032,635,1820.588935
1447.981659,275,1821.151521
2003.408062,370,1822.437435
1926.412497,382,1823.234143
5637.435493,1000,1828.417697
1161.622145,212,1828.859092
2361.162742,434,1830.165406
3669.118269,684,1831.587226
2627.849989,475,1836.228303
2285.719997,444,1837.164523
2212.324929,416,1838.528538
1648.779195,296,1839.14419
652.588171,127,1839.406985
4476.42584,816,1841.578337
1008.690596,184,1841.980588
1489.770083,269,1847.07304
2492.94454,430,1848.464032
1794.996605,328,1849.14074
2967.078589,584,1850.865559
1622.302276,290,1851.470666
1864.453121,345,1852.174691
2390.181131,463,1856.669005
1551.353123,281,1857.245347
1699.099537,337,1857.945107
1545.9088,285,1859.077163
1187.121901,226,1859.624624
1950.58338,356,1860.462282
2993.224287,535,1862.235758
1872.292455,330,1862.930745
5424.614852,1000,1868.97825
1015.069707,186,1869.361503
810.282002,156,1869.70503
2684.241994,466,1871.229563
1514.652185,275,1871.803804
2067.930284,376,1872.582662
863.55749,165,1873.446283
1365.256565,269,1878.256933
813.414405,145,1878.554251
2052.541223,372,1879.32493
1443.732326,276,1880.38211
2024.904865,370,1881.159633
1315.249595,238,1881.653522
2351.895416,420,1883.032453
1478.422202,299,1883.661923
1268.266554,248,1887.981424
5543.334095,1000,1890.573229
1578.372634,304,1891.205805
2039.889236,376,1892.523876
1959.197938,356,1893.254245
1377.412068,251,1893.774457
1995.69008,362,1899.42723
1715.165467,318,1900.081129
2878.293363,530,1901.726365
569.642466,127,1901.995066
1896.192604,345,1902.711022
1637.523493,296,1903.3166
979.425895,194,1903.714468
2115.872064,405,1905.086375
1159.592984,216,1909.631795
1244.143393,256,1910.176073
4521.237539,842,1912.463449
1262.008008,237,1912.952906
5544.947234,1000,1920.044582
5530.128784,1000,1922.53263
2066.545995,372,1923.706922
1730.325492,349,1924.453743
1008.157149,186,1924.844894
740.360542,163,1925.186999
1788.337706,324,1926.263859
1359.832146,245,1930.227263
3518.229931,640,1931.942131
1558.659096,277,1932.507237
1956.934071,361,1933.244815
2202.720298,397,1934.480359
2794.479639,517,1935.56502
2507.992347,480,1941.758965
3066.083176,559,1942.905294
940.972284,172,1943.268205
2812.7314,524,1944.89327
5332.036344,1000,1950.71943
848.709918,155,1951.036487
3483.569296,626,1952.73392
4284.799946,784,1954.36376
2595.400914,465,1955.739342
1111.867802,205,1956.164354
2092.249045,373,1960.070204
2726.179519,515,1961.547639
2579.711922,473,1962.537597
3038.408282,559,1964.088643
2109.882691,380,1964.870804
3832.869775,703,1970.705048
2761.64016,504,1971.766444
3375.264729,623,1973.495273
1108.239639,233,1973.991242
3238.880405,607,1975.676434
3124.411676,589,1981.878135
1511.310299,290,1983.002063
2288.426516,427,1983.91875
3316.620781,597,1985.630979
3494.357346,631,1986.931469
2308.805316,428,1993.364132
5216.937589,939,1995.73507
3229.732315,586,1996.958891
2098.163098,407,1998.215755
1322.598454,265,1998.762244
2662.369746,489,2002.8321
4297.60561,799,2004.901636
445.287374,87,2005.082286
2126.072245,392,2006.317487
3986.423116,732,2007.849555
1689.484812,311,2012.75347
3162.635592,573,2013.9396
1231.440183,218,2014.406745
1238.917287,246,2015.44548
954.267458,197,2015.86451
700.953977,142,2016.163081
1195.451463,217,2016.609869
2512.433874,450,2018.057324
759.370175,148,2018.366881
1640.095761,288,2023.169676
3007.764353,539,2024.806891
2558.13222,477,2025.799691
5020.792374,908,2028.224716
2697.600994,491,2033.619392
2222.382961,411,2034.980533
1931.895617,357,2035.718321
2754.42875,495,2037.255035
2848.527683,514,2038.320221
2191.747219,399,2039.140426
2022.829899,353,2044.322004
2912.571319,529,2045.420932
2100.160531,379,2046.724478
1332.04933,270,2047.290087
894.963687,174,2047.655225
2150.222478,391,2048.987734
1397.18361,258,2049.527026
1399.701729,250,2050.04582
1057.226118,223,2054.387603
3485.038185,621,2056.156149
2378.144078,427,2057.036586
1008.065622,185,2057.417968
1322.872015,267,2058.476155
3702.377131,670,2059.865084
3713.296954,667,2065.898887
1061.130444,215,2066.360063
5515.425043,1000,2068.930006
1553.202979,298,2070.091347
2087.495856,378,2070.871166
1375.738398,267,2075.853271
1264.611815,256,2076.387834
1267.552009,230,2077.376335
1204.584397,222,2077.834804
1605.825163,301,2078.444762
2176.193365,422,2079.827202
2055.105429,400,2080.676284
2558.076813,450,2081.607224
2236.109733,419,2089.073797
1430.694596,278,2089.649835
1219.196933,218,2090.097787
2688.876263,503,2091.686087
859.698228,155,2092.01771
1141.280025,206,2092.449303
2662.942366,492,2094.003067
1082.126356,223,2094.476485
1843.625853,343,2099.727879
889.514609,191,2100.132434
3014.845592,547,2101.782048
2689.341966,477,2102.781482
1228.865495,252,2103.841777
3948.776469,721,2105.332143
548.0469,125,2110.199819
2990.510484,555,2111.765413
1557.354738,316,2112.429585
2066.946376,367,2113.581636
1826.972055,337,2114.278163
860.416119,163,2114.615621
2543.555273,479,2116.12849
1266.410829,253,2121.695842
2359.15983,438,2122.60747
1363.326716,276,2123.18036
2844.58527,513,2124.785767
2878.371627,533,2126.43385
1498.547667,273,2126.999355
2456.899131,447,2133.297401
1391.74642,252,2133.8252
734.967426,138,2134.661083
2278.823403,408,2135.505528
972.934471,181,2135.89426
1434.373396,260,2136.447793
3031.595415,534,2138.065387
2351.205815,435,2138.968677
3712.886538,687,2145.911831
1185.698989,229,2146.383944
1482.348418,271,2147.488534
2658.297234,495,2148.529525
2088.61645,376,2149.320928
702.924037,131,2150.119105
1708.536208,319,2150.782515
2339.640622,424,2156.917727
1324.346604,253,2157.442811
4116.747879,728,2159.477339
2424.002475,454,2160.954461
5577.267368,1000,2168.896817
1154.229765,224,2169.364692
3207.817684,574,2170.563441
2240.844863,419,2171.941735
1100.881019,199,2172.357423
1352.44471,240,2172.863812
2175.831371,421,2174.255146
2182.81221,399,2179.556911
5334.891032,955,2182.068321
2103.708702,382,2182.874966
5500.58851,1000,2185.481167
5585.996472,1000,2193.102494
1382.347958,257,2194.150853
3208.28975,580,2195.349631
1895.024229,357,2196.101013
5532.886935,1000,2204.194642
3046.594814,566,2205.876501
1628.964943,287,2206.468688
5508.914795,1000,2208.96675
1873.847101,348,2215.022916
1224.645746,224,2215.482702
2510.080856,445,2216.415401
2823.9042,493,2217.833282
1852.568967,361,2218.585307
2738.47253,489,2220.001642
1537.806662,266,2226.192559
5421.328795,1000,2228.665214
1424.265778,254,2229.184863
2743.439496,480,2230.588945
2901.479917,526,2231.67613
1962.352611,353,2236.810749
2072.058562,390,2238.030222
1902.323802,348,2238.758055
3520.82122,632,2240.499374
876.177453,167,2240.850126
2589.203142,450,2241.798554
3588.610595,653,2249.409727
3213.665739,599,2251.184134
1971.312021,375,2251.975746
3732.710047,669,2253.919087
485.435256,111,2254.155848
3134.948263,576,2261.510849
5514.860428,1000,2264.125938
1349.615666,240,2264.617417
2267.116957,408,2266.013329
4463.267456,790,2273.031013
3677.960893,658,2274.394316
2533.209722,470,2275.893442
2199.309323,393,2276.707623
4861.988743,895,2283.388007
1943.154415,343,2284.097645
1034.259949,185,2284.488219
2208.492675,399,2285.85192
5560.526182,1000,2288.473012
2347.563842,429,2289.360501
1801.156671,344,2296.586879
2540.981402,478,2297.580127
5492.482589,1000,2300.202117
1713.161723,321,2300.869163
547.44438,125,2301.135545
4299.102273,762,2308.868729
5681.787088,1000,2311.467638
1291.918721,235,2311.949596
1848.528406,330,2313.16143
2814.595024,531,2321.031998
5598.83925,1000,2323.622492
4766.513869,878,2325.973048
5600.418193,1000,2335.218034
2503.093861,460,2336.696996
1843.956448,329,2337.367547
1417.351353,261,2337.909344
1696.857502,348,2338.63283
5672.822419,1000,2346.632663
2539.241318,466,2348.118713
3003.928354,565,2349.279448
2384.705574,434,2350.725977
3738.450101,709,2352.727527
1629.506128,307,2359.387954
4277.044388,763,2361.453164
1208.109575,237,2361.957344
5519.745722,985,2364.516923
1448.556286,257,2368.549805
1038.640133,187,2368.929744
3409.981473,630,2370.738322
1762.190614,312,2371.372632
1539.100591,302,2371.998036
2872.023212,513,2373.602979
1711.849084,317,2374.260314
2967.063692,526,2380.537372
1210.464546,213,2380.975
742.159903,160,2381.314034
2339.916746,420,2382.589364
2583.510898,449,2383.507019
2017.638411,365,2384.269709
2602.447662,461,2385.625681
2089.73067,368,2392.551454
2335.70502,410,2393.793308
546.911763,122,2394.052151
1881.422607,336,2394.746133
5458.027616,986,2397.179392
1988.809956,359,2397.915899
5536.674338,1000,2405.421281
1572.724465,285,2406.408513
5729.90976,1000,2408.86242
5116.831733,894,2415.777222
1735.480982,299,2416.900627
3586.805411,629,2418.197107
3574.546653,643,2420.026283
3666.22019,648,2428.094831
656.029589,147,2428.411201
3446.408312,608,2429.673585
3883.195169,689,2431.599162
5089.011083,896,2439.688142
2757.299453,514,2440.760637
2315.23354,413,2442.14082
2000.197282,364,2442.890425
5509.004819,1000,2445.498374
2075.213897,375,2451.682297
1796.443405,315,2452.845239
1690.581159,299,2453.459769
2603.837989,470,2454.955095
1701.852028,299,2455.573828
2134.900463,389,2456.371911
4683.377901,843,2464.860545
1389.427999,281,2465.459772
2695.158321,491,2466.992374
1835.657596,332,2467.681706
1902.794149,347,2468.396825
2980.507295,534,2470.043223
5508.136264,1000,2478.088293
3552.231503,651,2479.932893
5638.918462,1000,2488.721072
1599.953666,292,2489.320152
1595.382102,285,2489.903412
3028.791153,564,2491.599577
1662.728023,294,2492.201517
2928.756294,509,2493.236802
3998.320359,695,2500.132763
4334.690421,773,2502.241957
1660.463752,294,2502.847164
5154.684957,918,2505.272509
5256.945873,912,2513.662128
5310.21218,924,2516.092218
3299.657518,589,2517.306203
1932.643392,343,2523.397333
3419.154319,592,2524.617259
2951.249826,571,2526.336708
3971.229354,722,2528.359865
1415.098551,251,2528.877968
5714.010966,1000,2536.621655
2304.016021,419,2537.485144
5558.891013,1000,2540.083242
1665.486994,318,2541.275836
3225.669642,578,2548.950283
1030.443632,201,2549.366917
3665.492393,643,2551.216264
1546.107063,275,2551.786226
4086.543808,741,2553.862896
2559.920452,444,2560.807954
3928.64042,734,2562.879085
5550.917417,1000,2565.458906
3587.748942,662,2572.980896
1363.659506,249,2573.492132
1960.8293,346,2574.210305
5527.560035,1000,2576.836881
5542.424177,1000,2585.832426
