env,run,env_steps,ep_reward,ep_length
Walker2d-v5,walker2d_ppo,679198,1382.36,351
Walker2d-v5,walker2d_ppo,679620,1415.37,422
Walker2d-v5,walker2d_ppo,679985,1316.69,365
Walker2d-v5,walker2d_ppo,680318,1306.53,333
Walker2d-v5,walker2d_ppo,680587,963.13,269
Walker2d-v5,walker2d_ppo,680931,1272.72,344
Walker2d-v5,walker2d_ppo,681277,1330.53,346
Walker2d-v5,walker2d_ppo,681533,901.67,256
Walker2d-v5,walker2d_ppo,681749,740.79,216
Walker2d-v5,walker2d_ppo,682031,893.81,282
Walker2d-v5,walker2d_ppo,682450,1635.33,419
Walker2d-v5,walker2d_ppo,682768,1232.52,318
Walker2d-v5,walker2d_ppo,683088,1204.57,320
Walker2d-v5,walker2d_ppo,683522,1602.13,434
Walker2d-v5,walker2d_ppo,683707,632.91,185
Walker2d-v5,walker2d_ppo,683944,895.33,237
Walker2d-v5,walker2d_ppo,684274,1270.42,330
Walker2d-v5,walker2d_ppo,684655,1491.89,381
Walker2d-v5,walker2d_ppo,685030,1445.38,375
Walker2d-v5,walker2d_ppo,685417,1480.05,387
Walker2d-v5,walker2d_ppo,685674,933.33,257
Walker2d-v5,walker2d_ppo,685908,883.12,234
Walker2d-v5,walker2d_ppo,686271,1379.7,363
Walker2d-v5,walker2d_ppo,686532,926.7,261
Walker2d-v5,walker2d_ppo,686768,849.62,236
Walker2d-v5,walker2d_ppo,687186,1641.32,418
Walker2d-v5,walker2d_ppo,687579,1505.43,393
Walker2d-v5,walker2d_ppo,688155,1941.62,576
Walker2d-v5,walker2d_ppo,688685,1805.95,530
Walker2d-v5,walker2d_ppo,689125,1570.12,440
Walker2d-v5,walker2d_ppo,689475,1205.42,350
Walker2d-v5,walker2d_ppo,689770,930.68,295
Walker2d-v5,walker2d_ppo,689948,593.52,178
Walker2d-v5,walker2d_ppo,690322,1424.57,374
Walker2d-v5,walker2d_ppo,690596,885.9,274
Walker2d-v5,walker2d_ppo,690857,948.05,261
Walker2d-v5,walker2d_ppo,691368,1896.23,511
Walker2d-v5,walker2d_ppo,692312,3307.8,944
Walker2d-v5,walker2d_ppo,692625,1163.94,313
Walker2d-v5,walker2d_ppo,692957,1325.78,332
Walker2d-v5,walker2d_ppo,693312,1224.89,355
Walker2d-v5,walker2d_ppo,693695,1390.13,383
Walker2d-v5,walker2d_ppo,694028,1323.02,333
Walker2d-v5,walker2d_ppo,694466,1688.79,438
Walker2d-v5,walker2d_ppo,694759,1015.38,293
Walker2d-v5,walker2d_ppo,695134,1411.62,375
Walker2d-v5,walker2d_ppo,695603,1931.69,469
Walker2d-v5,walker2d_ppo,696002,1410.09,399
Walker2d-v5,walker2d_ppo,696344,1388.94,342
Walker2d-v5,walker2d_ppo,696616,882.28,272
Walker2d-v5,walker2d_ppo,697086,1657.15,470
Walker2d-v5,walker2d_ppo,697420,1249.8,334
Walker2d-v5,walker2d_ppo,697912,2042.6,492
Walker2d-v5,walker2d_ppo,698251,1251.25,339
Walker2d-v5,walker2d_ppo,698712,1787.65,461
Walker2d-v5,walker2d_ppo,699228,1986.29,516
Walker2d-v5,walker2d_ppo,699910,2404.26,682
Walker2d-v5,walker2d_ppo,700234,1250.93,324
Walker2d-v5,walker2d_ppo,700700,1870.08,466
Walker2d-v5,walker2d_ppo,701084,1621.76,384
Walker2d-v5,walker2d_ppo,701395,1177.98,311
Walker2d-v5,walker2d_ppo,701709,1241.22,314
Walker2d-v5,walker2d_ppo,702055,1376.3,346
Walker2d-v5,walker2d_ppo,702372,1011.53,317
Walker2d-v5,walker2d_ppo,702803,1500.02,431
Walker2d-v5,walker2d_ppo,703091,1040.76,288
Walker2d-v5,walker2d_ppo,703436,1219.33,345
Walker2d-v5,walker2d_ppo,703564,350.42,128
Walker2d-v5,walker2d_ppo,703829,970.53,265
Walker2d-v5,walker2d_ppo,704186,1403.73,357
Walker2d-v5,walker2d_ppo,704539,1432.05,353
Walker2d-v5,walker2d_ppo,704811,1009.19,272
Walker2d-v5,walker2d_ppo,705811,2487.56,1000
Walker2d-v5,walker2d_ppo,706251,1784.0,440
Walker2d-v5,walker2d_ppo,706674,1529.9,423
Walker2d-v5,walker2d_ppo,707319,2279.18,645
Walker2d-v5,walker2d_ppo,707601,1121.07,282
Walker2d-v5,walker2d_ppo,707901,1074.85,300
Walker2d-v5,walker2d_ppo,708278,1445.5,377
Walker2d-v5,walker2d_ppo,708641,1203.63,363
Walker2d-v5,walker2d_ppo,708825,655.47,184
Walker2d-v5,walker2d_ppo,709245,1673.71,420
Walker2d-v5,walker2d_ppo,709566,1255.19,321
Walker2d-v5,walker2d_ppo,710160,2369.3,594
Walker2d-v5,walker2d_ppo,710431,1084.03,271
Walker2d-v5,walker2d_ppo,710925,1975.76,494
Walker2d-v5,walker2d_ppo,711236,1263.48,311
Walker2d-v5,walker2d_ppo,711528,1072.98,292
Walker2d-v5,walker2d_ppo,711823,1173.85,295
Walker2d-v5,walker2d_ppo,712104,1094.74,281
Walker2d-v5,walker2d_ppo,712490,1565.9,386
Walker2d-v5,walker2d_ppo,712993,1982.09,503
Walker2d-v5,walker2d_ppo,713368,1547.18,375
Walker2d-v5,walker2d_ppo,713566,744.69,198
Walker2d-v5,walker2d_ppo,714166,2232.33,600
Walker2d-v5,walker2d_ppo,714492,1278.91,326
Walker2d-v5,walker2d_ppo,714796,1213.47,304
Walker2d-v5,walker2d_ppo,715018,763.15,222
Walker2d-v5,walker2d_ppo,715565,2104.3,547
Walker2d-v5,walker2d_ppo,715998,1819.29,433
Walker2d-v5,walker2d_ppo,716256,968.44,258
Walker2d-v5,walker2d_ppo,716501,872.21,245
Walker2d-v5,walker2d_ppo,717070,2053.23,569
Walker2d-v5,walker2d_ppo,717348,1041.31,278
Walker2d-v5,walker2d_ppo,717575,842.08,227
Walker2d-v5,walker2d_ppo,718003,1756.93,428
Walker2d-v5,walker2d_ppo,718483,1823.82,480
Walker2d-v5,walker2d_ppo,718756,1061.24,273
Walker2d-v5,walker2d_ppo,718991,876.66,235
Walker2d-v5,walker2d_ppo,719248,949.14,257
Walker2d-v5,walker2d_ppo,719466,837.91,218
Walker2d-v5,walker2d_ppo,719794,1296.72,328
Walker2d-v5,walker2d_ppo,719987,693.63,193
Walker2d-v5,walker2d_ppo,720381,1554.16,394
Walker2d-v5,walker2d_ppo,720736,1481.83,355
Walker2d-v5,walker2d_ppo,721044,1164.41,308
Walker2d-v5,walker2d_ppo,721324,1061.71,280
Walker2d-v5,walker2d_ppo,721593,969.59,269
Walker2d-v5,walker2d_ppo,721826,898.92,233
Walker2d-v5,walker2d_ppo,722159,1354.52,333
Walker2d-v5,walker2d_ppo,722474,1284.44,315
Walker2d-v5,walker2d_ppo,722864,1599.19,390
Walker2d-v5,walker2d_ppo,723228,1303.69,364
Walker2d-v5,walker2d_ppo,723547,1259.78,319
Walker2d-v5,walker2d_ppo,723893,1420.31,346
Walker2d-v5,walker2d_ppo,724341,1690.37,448
Walker2d-v5,walker2d_ppo,724599,885.05,258
Walker2d-v5,walker2d_ppo,724960,1243.34,361
Walker2d-v5,walker2d_ppo,725346,1565.47,386
Walker2d-v5,walker2d_ppo,725652,1133.52,306
Walker2d-v5,walker2d_ppo,725967,1286.03,315
Walker2d-v5,walker2d_ppo,726234,972.6,267
Walker2d-v5,walker2d_ppo,726671,1827.28,437
Walker2d-v5,walker2d_ppo,727065,1496.06,394
Walker2d-v5,walker2d_ppo,727318,957.0,253
Walker2d-v5,walker2d_ppo,727853,1908.66,535
Walker2d-v5,walker2d_ppo,728051,715.23,198
Walker2d-v5,walker2d_ppo,728352,1140.56,301
Walker2d-v5,walker2d_ppo,728725,1493.53,373
Walker2d-v5,walker2d_ppo,729005,1087.43,280
Walker2d-v5,walker2d_ppo,729390,1506.4,385
Walker2d-v5,walker2d_ppo,729867,1908.19,477
Walker2d-v5,walker2d_ppo,730134,976.94,267
Walker2d-v5,walker2d_ppo,730393,1005.75,259
Walker2d-v5,walker2d_ppo,730772,1528.64,379
Walker2d-v5,walker2d_ppo,731186,1625.31,414
Walker2d-v5,walker2d_ppo,731658,1625.26,472
Walker2d-v5,walker2d_ppo,731975,1264.9,317
Walker2d-v5,walker2d_ppo,732291,1193.36,316
Walker2d-v5,walker2d_ppo,732508,799.91,217
Walker2d-v5,walker2d_ppo,732853,1253.81,345
Walker2d-v5,walker2d_ppo,733326,1784.19,473
Walker2d-v5,walker2d_ppo,733670,1290.8,344
Walker2d-v5,walker2d_ppo,734015,1376.36,345
Walker2d-v5,walker2d_ppo,734580,2186.76,565
Walker2d-v5,walker2d_ppo,734951,1499.33,371
Walker2d-v5,walker2d_ppo,735248,1189.11,297
Walker2d-v5,walker2d_ppo,735598,1439.06,350
Walker2d-v5,walker2d_ppo,735971,1478.31,373
Walker2d-v5,walker2d_ppo,736306,1317.12,335
Walker2d-v5,walker2d_ppo,736451,446.38,145
Walker2d-v5,walker2d_ppo,736782,1337.0,331
Walker2d-v5,walker2d_ppo,737207,1695.53,425
Walker2d-v5,walker2d_ppo,737520,1264.73,313
Walker2d-v5,walker2d_ppo,737887,1428.99,367
Walker2d-v5,walker2d_ppo,738135,943.49,248
Walker2d-v5,walker2d_ppo,738539,1506.98,404
Walker2d-v5,walker2d_ppo,738864,1164.51,325
Walker2d-v5,walker2d_ppo,739115,933.74,251
Walker2d-v5,walker2d_ppo,739327,775.53,212
Walker2d-v5,walker2d_ppo,739944,2351.5,617
Walker2d-v5,walker2d_ppo,740437,1884.0,493
Walker2d-v5,walker2d_ppo,740614,587.71,177
Walker2d-v5,walker2d_ppo,740958,1479.31,344
Walker2d-v5,walker2d_ppo,741246,1118.56,288
Walker2d-v5,walker2d_ppo,741576,1223.64,330
Walker2d-v5,walker2d_ppo,741908,1172.34,332
Walker2d-v5,walker2d_ppo,742337,1662.01,429
Walker2d-v5,walker2d_ppo,742681,1330.3,344
Walker2d-v5,walker2d_ppo,743168,1858.71,487
Walker2d-v5,walker2d_ppo,743498,1150.26,330
Walker2d-v5,walker2d_ppo,743850,1363.22,352
Walker2d-v5,walker2d_ppo,744185,1300.91,335
Walker2d-v5,walker2d_ppo,744534,1366.94,349
Walker2d-v5,walker2d_ppo,744888,1469.1,354
Walker2d-v5,walker2d_ppo,745416,1923.75,528
Walker2d-v5,walker2d_ppo,745671,923.37,255
Walker2d-v5,walker2d_ppo,746018,1328.17,347
Walker2d-v5,walker2d_ppo,746140,320.18,122
Walker2d-v5,walker2d_ppo,747140,1901.64,1000
Walker2d-v5,walker2d_ppo,747373,902.67,233
Walker2d-v5,walker2d_ppo,747778,1614.4,405
Walker2d-v5,walker2d_ppo,748204,1695.59,426
Walker2d-v5,walker2d_ppo,748606,1646.47,402
Walker2d-v5,walker2d_ppo,748912,1190.09,306
Walker2d-v5,walker2d_ppo,749180,1054.22,268
Walker2d-v5,walker2d_ppo,749582,1516.78,402
Walker2d-v5,walker2d_ppo,750074,1783.52,492
Walker2d-v5,walker2d_ppo,750518,1716.55,444
Walker2d-v5,walker2d_ppo,750867,1348.63,349
Walker2d-v5,walker2d_ppo,751132,1020.91,265
Walker2d-v5,walker2d_ppo,751646,1934.95,514
Walker2d-v5,walker2d_ppo,752154,1759.39,508
Walker2d-v5,walker2d_ppo,752596,1654.96,442
Walker2d-v5,walker2d_ppo,752915,1178.9,319
Walker2d-v5,walker2d_ppo,753232,1252.54,317
Walker2d-v5,walker2d_ppo,753573,1352.32,341
Walker2d-v5,walker2d_ppo,753899,1313.18,326
Walker2d-v5,walker2d_ppo,754418,2082.08,519
Walker2d-v5,walker2d_ppo,754994,2111.08,576
Walker2d-v5,walker2d_ppo,755315,1250.27,321
Walker2d-v5,walker2d_ppo,755767,1577.71,452
Walker2d-v5,walker2d_ppo,756303,1926.8,536
Walker2d-v5,walker2d_ppo,756820,1899.28,517
Walker2d-v5,walker2d_ppo,757306,1724.24,486
Walker2d-v5,walker2d_ppo,757603,1141.07,297
Walker2d-v5,walker2d_ppo,758084,1801.18,481
Walker2d-v5,walker2d_ppo,758431,1407.63,347
Walker2d-v5,walker2d_ppo,758817,1526.51,386
Walker2d-v5,walker2d_ppo,759482,2668.51,665
Walker2d-v5,walker2d_ppo,759914,1545.02,432
Walker2d-v5,walker2d_ppo,760273,1442.53,359
Walker2d-v5,walker2d_ppo,760701,1583.62,428
Walker2d-v5,walker2d_ppo,761139,1700.57,438
Walker2d-v5,walker2d_ppo,761540,1531.67,401
Walker2d-v5,walker2d_ppo,761973,1622.24,433
Walker2d-v5,walker2d_ppo,762309,1321.68,336
Walker2d-v5,walker2d_ppo,762895,2427.38,586
Walker2d-v5,walker2d_ppo,763308,1748.09,413
Walker2d-v5,walker2d_ppo,763819,1851.77,511
Walker2d-v5,walker2d_ppo,764441,2337.48,622
Walker2d-v5,walker2d_ppo,764898,1671.65,457
Walker2d-v5,walker2d_ppo,765229,1163.63,331
Walker2d-v5,walker2d_ppo,765546,1264.01,317
Walker2d-v5,walker2d_ppo,765884,1102.35,338
Walker2d-v5,walker2d_ppo,766699,3384.89,815
Walker2d-v5,walker2d_ppo,767116,1585.76,417
Walker2d-v5,walker2d_ppo,767399,997.97,283
Walker2d-v5,walker2d_ppo,767726,1410.75,327
Walker2d-v5,walker2d_ppo,768433,2815.38,707
Walker2d-v5,walker2d_ppo,768799,1466.93,366
Walker2d-v5,walker2d_ppo,769405,2492.06,606
Walker2d-v5,walker2d_ppo,770155,2746.15,750
Walker2d-v5,walker2d_ppo,770478,1259.25,323
Walker2d-v5,walker2d_ppo,770900,1664.73,422
Walker2d-v5,walker2d_ppo,771325,1558.02,425
Walker2d-v5,walker2d_ppo,771528,758.57,203
Walker2d-v5,walker2d_ppo,772199,2621.5,671
Walker2d-v5,walker2d_ppo,772626,1723.1,427
Walker2d-v5,walker2d_ppo,772829,759.61,203
Walker2d-v5,walker2d_ppo,773331,2102.33,502
Walker2d-v5,walker2d_ppo,773742,1527.15,411
Walker2d-v5,walker2d_ppo,774265,2196.57,523
Walker2d-v5,walker2d_ppo,774634,1365.03,369
Walker2d-v5,walker2d_ppo,774939,1254.4,305
Walker2d-v5,walker2d_ppo,775810,3329.88,871
Walker2d-v5,walker2d_ppo,776163,1375.74,353
Walker2d-v5,walker2d_ppo,776318,490.84,155
Walker2d-v5,walker2d_ppo,776733,1344.79,415
Walker2d-v5,walker2d_ppo,777135,1665.7,402
Walker2d-v5,walker2d_ppo,777524,1569.77,389
Walker2d-v5,walker2d_ppo,777834,1061.12,310
Walker2d-v5,walker2d_ppo,778037,692.81,203
Walker2d-v5,walker2d_ppo,778465,1568.26,428
Walker2d-v5,walker2d_ppo,779071,2210.18,606
Walker2d-v5,walker2d_ppo,779468,1665.94,397
Walker2d-v5,walker2d_ppo,779988,1892.36,520
Walker2d-v5,walker2d_ppo,780557,2415.75,569
Walker2d-v5,walker2d_ppo,781061,1857.77,504
Walker2d-v5,walker2d_ppo,781458,1428.93,397
Walker2d-v5,walker2d_ppo,781765,1228.0,307
Walker2d-v5,walker2d_ppo,782138,1534.95,373
Walker2d-v5,walker2d_ppo,782367,883.43,229
Walker2d-v5,walker2d_ppo,782608,954.97,241
Walker2d-v5,walker2d_ppo,783109,2107.74,501
Walker2d-v5,walker2d_ppo,783639,2016.16,530
Walker2d-v5,walker2d_ppo,783981,1364.57,342
Walker2d-v5,walker2d_ppo,784181,732.52,200
Walker2d-v5,walker2d_ppo,784667,1897.41,486
Walker2d-v5,walker2d_ppo,785080,1694.07,413
Walker2d-v5,walker2d_ppo,785477,1499.0,397
Walker2d-v5,walker2d_ppo,785923,1667.01,446
Walker2d-v5,walker2d_ppo,786264,1429.06,341
Walker2d-v5,walker2d_ppo,786616,1463.3,352
Walker2d-v5,walker2d_ppo,787319,2926.99,703
Walker2d-v5,walker2d_ppo,787959,2696.54,640
Walker2d-v5,walker2d_ppo,788694,3105.25,735
Walker2d-v5,walker2d_ppo,789035,1429.9,341
Walker2d-v5,walker2d_ppo,789399,1493.14,364
Walker2d-v5,walker2d_ppo,790341,3779.47,942
Walker2d-v5,walker2d_ppo,790721,1530.32,380
Walker2d-v5,walker2d_ppo,791085,1500.65,364
Walker2d-v5,walker2d_ppo,791393,1210.48,308
Walker2d-v5,walker2d_ppo,791771,1425.8,378
Walker2d-v5,walker2d_ppo,792209,1859.5,438
Walker2d-v5,walker2d_ppo,792463,962.14,254
Walker2d-v5,walker2d_ppo,793125,2815.19,662
Walker2d-v5,walker2d_ppo,793527,1592.08,402
Walker2d-v5,walker2d_ppo,793821,1205.22,294
Walker2d-v5,walker2d_ppo,794232,1479.54,411
Walker2d-v5,walker2d_ppo,794546,1311.8,314
Walker2d-v5,walker2d_ppo,794969,1652.63,423
Walker2d-v5,walker2d_ppo,795451,2047.61,482
Walker2d-v5,walker2d_ppo,795745,1152.67,294
Walker2d-v5,walker2d_ppo,796316,2219.13,571
Walker2d-v5,walker2d_ppo,796695,1613.77,379
Walker2d-v5,walker2d_ppo,796948,891.71,253
Walker2d-v5,walker2d_ppo,797327,1654.83,379
Walker2d-v5,walker2d_ppo,797634,1226.79,307
Walker2d-v5,walker2d_ppo,798048,1472.44,414
Walker2d-v5,walker2d_ppo,798327,1067.36,279
Walker2d-v5,walker2d_ppo,798593,1037.81,266
Walker2d-v5,walker2d_ppo,799049,1970.12,456
Walker2d-v5,walker2d_ppo,799598,2339.15,549
Walker2d-v5,walker2d_ppo,799793,670.63,195
Walker2d-v5,walker2d_ppo,800058,1016.39,265
Walker2d-v5,walker2d_ppo,800395,1437.43,337
Walker2d-v5,walker2d_ppo,800998,2460.46,603
Walker2d-v5,walker2d_ppo,801404,1666.02,406
Walker2d-v5,walker2d_ppo,801779,1597.65,375
Walker2d-v5,walker2d_ppo,802029,960.81,250
Walker2d-v5,walker2d_ppo,802379,1452.95,350
Walker2d-v5,walker2d_ppo,802997,2626.03,618
Walker2d-v5,walker2d_ppo,803355,1363.5,358
Walker2d-v5,walker2d_ppo,803693,1423.02,338
Walker2d-v5,walker2d_ppo,804105,1717.95,412
Walker2d-v5,walker2d_ppo,804779,2768.51,674
Walker2d-v5,walker2d_ppo,805070,1193.76,291
Walker2d-v5,walker2d_ppo,805623,2193.5,553
Walker2d-v5,walker2d_ppo,805952,1332.55,329
Walker2d-v5,walker2d_ppo,806676,3054.4,724
Walker2d-v5,walker2d_ppo,807265,2521.34,589
Walker2d-v5,walker2d_ppo,807719,1935.98,454
Walker2d-v5,walker2d_ppo,808252,2167.29,533
Walker2d-v5,walker2d_ppo,808611,1479.23,359
Walker2d-v5,walker2d_ppo,808910,1170.34,299
Walker2d-v5,walker2d_ppo,809278,1572.46,368
Walker2d-v5,walker2d_ppo,809619,1448.86,341
Walker2d-v5,walker2d_ppo,810172,2316.27,553
Walker2d-v5,walker2d_ppo,810485,1269.61,313
Walker2d-v5,walker2d_ppo,810856,1633.95,371
Walker2d-v5,walker2d_ppo,811237,1633.23,381
Walker2d-v5,walker2d_ppo,811637,1655.0,400
Walker2d-v5,walker2d_ppo,811943,1212.64,306
Walker2d-v5,walker2d_ppo,812376,1718.15,433
Walker2d-v5,walker2d_ppo,812830,1915.06,454
Walker2d-v5,walker2d_ppo,813118,1085.81,288
Walker2d-v5,walker2d_ppo,813390,1161.18,272
Walker2d-v5,walker2d_ppo,813757,1585.09,367
Walker2d-v5,walker2d_ppo,814154,1670.77,397
Walker2d-v5,walker2d_ppo,814463,1112.93,309
Walker2d-v5,walker2d_ppo,814688,833.54,225
Walker2d-v5,walker2d_ppo,815109,1753.24,421
Walker2d-v5,walker2d_ppo,815553,1892.38,444
Walker2d-v5,walker2d_ppo,815793,919.86,240
Walker2d-v5,walker2d_ppo,816176,1583.29,383
Walker2d-v5,walker2d_ppo,816595,1695.39,419
Walker2d-v5,walker2d_ppo,817063,1993.57,468
Walker2d-v5,walker2d_ppo,817511,1975.27,448
Walker2d-v5,walker2d_ppo,817972,1946.53,461
Walker2d-v5,walker2d_ppo,818290,1281.05,318
Walker2d-v5,walker2d_ppo,819108,3392.01,818
Walker2d-v5,walker2d_ppo,819732,2694.05,624
Walker2d-v5,walker2d_ppo,820038,1193.11,306
Walker2d-v5,walker2d_ppo,820372,1385.54,334
Walker2d-v5,walker2d_ppo,820691,1325.03,319
Walker2d-v5,walker2d_ppo,821180,2098.01,489
Walker2d-v5,walker2d_ppo,821679,2177.32,499
Walker2d-v5,walker2d_ppo,822117,1851.6,438
Walker2d-v5,walker2d_ppo,822480,1490.8,363
Walker2d-v5,walker2d_ppo,822923,1819.06,443
Walker2d-v5,walker2d_ppo,823152,823.97,229
Walker2d-v5,walker2d_ppo,823462,1258.72,310
Walker2d-v5,walker2d_ppo,823924,1805.79,462
Walker2d-v5,walker2d_ppo,824069,428.1,145
Walker2d-v5,walker2d_ppo,824512,1893.03,443
Walker2d-v5,walker2d_ppo,824894,1548.7,382
Walker2d-v5,walker2d_ppo,825309,1684.43,415
Walker2d-v5,walker2d_ppo,825714,1685.11,405
Walker2d-v5,walker2d_ppo,825995,1041.17,281
Walker2d-v5,walker2d_ppo,826354,1469.6,359
Walker2d-v5,walker2d_ppo,827003,2777.39,649
Walker2d-v5,walker2d_ppo,827363,1525.27,360
Walker2d-v5,walker2d_ppo,827868,2206.56,505
Walker2d-v5,walker2d_ppo,828146,1099.49,278
Walker2d-v5,walker2d_ppo,828624,2015.68,478
Walker2d-v5,walker2d_ppo,829047,1810.63,423
Walker2d-v5,walker2d_ppo,829551,2249.53,504
Walker2d-v5,walker2d_ppo,829937,1473.86,386
Walker2d-v5,walker2d_ppo,830338,1731.36,401
Walker2d-v5,walker2d_ppo,830817,1959.33,479
Walker2d-v5,walker2d_ppo,831074,973.07,257
Walker2d-v5,walker2d_ppo,831432,1505.97,358
Walker2d-v5,walker2d_ppo,831747,1244.41,315
Walker2d-v5,walker2d_ppo,832033,1168.1,286
Walker2d-v5,walker2d_ppo,832626,2482.93,593
Walker2d-v5,walker2d_ppo,832983,1466.85,357
Walker2d-v5,walker2d_ppo,833289,1279.48,306
Walker2d-v5,walker2d_ppo,834276,4388.87,987
Walker2d-v5,walker2d_ppo,834845,2422.3,569
Walker2d-v5,walker2d_ppo,835210,1520.92,365
Walker2d-v5,walker2d_ppo,835893,2753.94,683
Walker2d-v5,walker2d_ppo,836305,1665.31,412
Walker2d-v5,walker2d_ppo,836933,2814.73,628
Walker2d-v5,walker2d_ppo,837222,1133.77,289
Walker2d-v5,walker2d_ppo,837649,1708.28,427
Walker2d-v5,walker2d_ppo,838091,1843.9,442
Walker2d-v5,walker2d_ppo,838800,2865.56,709
Walker2d-v5,walker2d_ppo,839261,1880.95,461
Walker2d-v5,walker2d_ppo,839583,1350.19,322
Walker2d-v5,walker2d_ppo,840017,1930.57,434
Walker2d-v5,walker2d_ppo,840494,1959.34,477
Walker2d-v5,walker2d_ppo,840922,1906.3,428
Walker2d-v5,walker2d_ppo,841484,2561.73,562
Walker2d-v5,walker2d_ppo,841792,1201.4,308
Walker2d-v5,walker2d_ppo,842426,2574.32,634
Walker2d-v5,walker2d_ppo,843024,2550.4,598
Walker2d-v5,walker2d_ppo,843554,2087.92,530
Walker2d-v5,walker2d_ppo,843888,1389.43,334
Walker2d-v5,walker2d_ppo,844169,1074.31,281
Walker2d-v5,walker2d_ppo,844493,1175.47,324
Walker2d-v5,walker2d_ppo,844828,1184.58,335
Walker2d-v5,walker2d_ppo,845275,1833.54,447
Walker2d-v5,walker2d_ppo,845925,2664.64,650
Walker2d-v5,walker2d_ppo,846277,1294.71,352
Walker2d-v5,walker2d_ppo,846645,1388.02,368
Walker2d-v5,walker2d_ppo,847151,2075.1,506
Walker2d-v5,walker2d_ppo,847597,1706.02,446
Walker2d-v5,walker2d_ppo,848031,1882.53,434
Walker2d-v5,walker2d_ppo,848379,1451.55,348
Walker2d-v5,walker2d_ppo,848504,340.86,125
Walker2d-v5,walker2d_ppo,848927,1827.64,423
Walker2d-v5,walker2d_ppo,849445,2123.43,518
Walker2d-v5,walker2d_ppo,849730,1222.48,285
Walker2d-v5,walker2d_ppo,850139,1579.84,409
Walker2d-v5,walker2d_ppo,850747,2511.92,608
Walker2d-v5,walker2d_ppo,851167,1708.11,420
Walker2d-v5,walker2d_ppo,851596,1645.88,429
Walker2d-v5,walker2d_ppo,851877,1169.48,281
Walker2d-v5,walker2d_ppo,852114,831.56,237
Walker2d-v5,walker2d_ppo,852539,1870.47,425
Walker2d-v5,walker2d_ppo,853186,2514.86,647
Walker2d-v5,walker2d_ppo,853724,2261.94,538
Walker2d-v5,walker2d_ppo,854214,2128.54,490
Walker2d-v5,walker2d_ppo,854730,1977.17,516
Walker2d-v5,walker2d_ppo,854987,973.02,257
Walker2d-v5,walker2d_ppo,855327,1352.54,340
Walker2d-v5,walker2d_ppo,855640,1231.27,313
Walker2d-v5,walker2d_ppo,856174,2316.99,534
Walker2d-v5,walker2d_ppo,856623,1833.87,449
Walker2d-v5,walker2d_ppo,857167,2328.25,544
Walker2d-v5,walker2d_ppo,857611,1956.2,444
Walker2d-v5,walker2d_ppo,857873,989.66,262
Walker2d-v5,walker2d_ppo,858332,1962.59,459
Walker2d-v5,walker2d_ppo,858758,1827.04,426
Walker2d-v5,walker2d_ppo,859158,1528.08,400
Walker2d-v5,walker2d_ppo,859578,1760.87,420
Walker2d-v5,walker2d_ppo,859835,948.51,257
Walker2d-v5,walker2d_ppo,860473,2865.4,638
Walker2d-v5,walker2d_ppo,860840,1596.36,367
Walker2d-v5,walker2d_ppo,861237,1582.52,397
Walker2d-v5,walker2d_ppo,861719,1906.66,482
Walker2d-v5,walker2d_ppo,862168,1986.99,449
Walker2d-v5,walker2d_ppo,862546,1457.55,378
Walker2d-v5,walker2d_ppo,863060,2302.91,514
Walker2d-v5,walker2d_ppo,863320,1009.06,260
Walker2d-v5,walker2d_ppo,863939,2846.21,619
Walker2d-v5,walker2d_ppo,864162,848.33,223
Walker2d-v5,walker2d_ppo,864407,963.88,245
Walker2d-v5,walker2d_ppo,864930,2361.44,523
Walker2d-v5,walker2d_ppo,865098,525.26,168
Walker2d-v5,walker2d_ppo,865270,540.2,172
Walker2d-v5,walker2d_ppo,865519,977.27,249
Walker2d-v5,walker2d_ppo,865824,1334.22,305
Walker2d-v5,walker2d_ppo,866195,1610.94,371
Walker2d-v5,walker2d_ppo,866466,1058.95,271
Walker2d-v5,walker2d_ppo,866757,1162.63,291
Walker2d-v5,walker2d_ppo,867049,1173.85,292
Walker2d-v5,walker2d_ppo,867403,1548.11,354
Walker2d-v5,walker2d_ppo,867701,1199.35,298
Walker2d-v5,walker2d_ppo,867948,947.8,247
Walker2d-v5,walker2d_ppo,868350,1663.77,402
Walker2d-v5,walker2d_ppo,868706,1469.66,356
Walker2d-v5,walker2d_ppo,869326,2640.95,620
Walker2d-v5,walker2d_ppo,869684,1567.83,358
Walker2d-v5,walker2d_ppo,870019,1412.89,335
Walker2d-v5,walker2d_ppo,870378,1548.15,359
Walker2d-v5,walker2d_ppo,870679,1286.27,301
Walker2d-v5,walker2d_ppo,870977,1188.98,298
Walker2d-v5,walker2d_ppo,871377,1530.93,400
Walker2d-v5,walker2d_ppo,871811,1819.06,434
Walker2d-v5,walker2d_ppo,872116,1209.31,305
Walker2d-v5,walker2d_ppo,872614,2282.99,498
Walker2d-v5,walker2d_ppo,873062,1824.83,448
Walker2d-v5,walker2d_ppo,873455,1716.88,393
Walker2d-v5,walker2d_ppo,873770,1267.04,315
Walker2d-v5,walker2d_ppo,874058,1144.54,288
Walker2d-v5,walker2d_ppo,874631,2660.58,573
Walker2d-v5,walker2d_ppo,875030,1735.66,399
Walker2d-v5,walker2d_ppo,875277,1008.52,247
Walker2d-v5,walker2d_ppo,875710,1968.34,433
