env,run,timesteps,eval_mean,eval_std
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2010000,5084.21,736.21
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2020000,5099.64,784.57
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2030000,4638.29,1304.92
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2040000,4502.01,1686.54
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2050000,4594.08,1247.48
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2060000,4778.7,1389.02
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2070000,4872.7,1293.83
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2080000,4604.88,1543.33
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2090000,4871.55,1282.46
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2100000,5071.29,1219.07
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2110000,4516.14,1873.5
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2120000,4895.86,1296.35
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2130000,4945.51,1069.27
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2140000,4629.63,1300.86
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2150000,5009.59,801.71
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2160000,4579.86,1824.67
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2170000,5411.35,160.5
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2180000,5187.26,931.36
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2190000,5474.59,27.45
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2200000,5102.39,1171.41
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2210000,5254.31,657.72
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2220000,4789.0,1085.86
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2230000,5216.38,822.46
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2240000,4961.46,926.64
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2250000,5483.24,27.43
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2260000,5467.81,16.6
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2270000,4560.81,1802.37
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2280000,4778.89,1256.98
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2290000,4644.95,1332.1
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2300000,5514.62,40.97
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2310000,5506.31,53.37
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2320000,5492.24,46.66
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2330000,5062.14,1377.01
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2340000,5229.78,720.54
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2350000,5478.78,36.89
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2360000,5491.06,37.25
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2370000,5272.55,575.4
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2380000,4620.75,1693.68
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2390000,5452.86,42.22
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2400000,5462.8,41.45
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2410000,5422.84,62.58
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2420000,5153.01,659.01
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2430000,5442.77,35.45
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2440000,5212.32,581.36
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2450000,5074.36,1062.82
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2460000,5037.98,1056.94
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2470000,5377.26,246.57
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2480000,5305.85,426.27
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2490000,5402.78,218.33
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2500000,4683.39,1373.38
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2510000,4807.52,1326.75
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2520000,5092.48,1091.44
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2530000,4923.59,1186.67
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2540000,5509.71,41.19
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2550000,5525.56,31.01
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2560000,5280.8,410.05
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2570000,5166.11,771.48
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2580000,5295.0,581.18
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2590000,4611.18,1498.93
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2600000,4630.77,1498.33
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2610000,4950.79,1253.81
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2620000,5534.09,33.2
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2630000,4823.33,1531.38
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2640000,4594.52,1110.44
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2650000,4394.31,1447.67
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2660000,4816.23,1445.22
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2670000,5278.24,538.44
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2680000,5239.56,815.06
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2690000,4521.78,1524.19
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2700000,4662.69,1660.2
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2710000,5081.25,906.27
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2720000,5255.83,1008.91
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2730000,5059.47,1166.27
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2740000,5022.63,962.77
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2750000,5417.38,466.17
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2760000,5088.78,839.34
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2770000,5545.36,93.37
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2780000,5074.01,1092.47
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2790000,5070.79,1494.8
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2800000,4714.64,1339.66
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2810000,4845.51,1249.66
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2820000,5404.15,738.96
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2830000,5576.12,93.98
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2840000,4666.68,1572.56
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2850000,4687.54,1499.65
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2860000,5015.14,1247.4
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2870000,4178.15,1368.87
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2880000,5008.22,989.17
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2890000,5330.78,624.71
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2900000,4822.7,1172.29
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2910000,5155.57,1144.04
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2920000,5338.62,887.68
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2930000,5155.67,779.16
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2940000,5017.82,1326.84
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2950000,4235.61,1686.94
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2960000,5356.51,938.03
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2970000,5097.37,1227.46
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2980000,5641.42,38.38
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2990000,5215.91,670.54
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3000000,4479.45,1481.36
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3010000,5516.76,411.36
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3020000,4977.05,1172.72
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3030000,5634.43,36.71
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3040000,4495.83,1329.8
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3050000,5394.6,684.57
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3060000,5120.01,1312.46
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3070000,5096.14,1181.55
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3080000,4647.43,1595.08
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3090000,5077.51,1198.47
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3100000,5549.65,191.02
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3110000,4443.82,1453.03
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3120000,5502.53,448.84
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3130000,5636.16,30.33
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3140000,5126.48,1477.68
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3150000,5637.46,28.57
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3160000,5645.37,41.5
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3170000,5499.95,493.39
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3180000,5336.76,675.37
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3190000,5676.68,19.11
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3200000,4998.45,1143.69
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3210000,5199.04,1388.9
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3220000,5540.71,453.93
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3230000,5699.37,50.11
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3240000,5469.35,586.32
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3250000,5687.79,51.03
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3260000,5379.42,701.15
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3270000,5306.3,1165.89
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3280000,5339.21,1071.28
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3290000,5617.92,262.91
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3300000,5297.15,1172.64
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3310000,4743.44,1558.9
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3320000,4878.38,1270.37
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3330000,4934.98,1488.14
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3340000,4397.48,1605.3
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3350000,4570.78,1776.12
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3360000,5318.31,814.9
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3370000,4936.63,1232.69
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3380000,4563.11,1185.35
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3390000,4717.06,1624.5
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3400000,5220.9,1437.69
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3410000,4824.94,1332.98
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3420000,4930.78,1607.04
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3430000,5163.37,1185.59
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3440000,5213.22,781.45
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3450000,5011.64,1048.12
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3460000,5467.16,913.86
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3470000,5279.62,855.44
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3480000,3968.94,1911.88
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3490000,4728.39,1611.0
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3500000,4550.48,1783.57
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3510000,5611.76,411.35
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3520000,4462.97,1727.48
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3530000,4527.59,1386.52
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3540000,4808.16,1194.07
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3550000,4678.89,1487.92
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3560000,4632.25,1626.91
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3570000,3735.74,1763.76
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3580000,4588.52,1632.51
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3590000,4756.89,1281.09
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3600000,5167.75,1305.8
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3610000,4796.92,1516.99
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3620000,4408.95,1906.1
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3630000,4889.23,987.18
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3640000,4152.02,1288.32
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3650000,4439.53,1800.85
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3660000,4963.35,1436.51
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3670000,5273.65,1301.38
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3680000,4882.82,1213.48
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3690000,4397.19,1629.76
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3700000,5432.64,985.74
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3710000,5246.82,987.59
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3720000,4063.11,1394.04
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3730000,5159.68,1126.37
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3740000,4954.6,1288.14
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3750000,3985.25,1452.81
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3760000,4262.78,1570.99
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3770000,4405.06,1647.78
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3780000,4179.71,1451.33
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3790000,4412.77,1292.8
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3800000,4098.93,1652.87
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3810000,4145.21,1369.54
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3820000,4415.57,1412.64
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3830000,4612.46,1361.09
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3840000,4942.98,1288.64
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3850000,4530.0,1497.12
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3860000,3994.66,1971.2
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3870000,5266.0,1171.73
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3880000,3516.05,1619.78
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3890000,5033.84,1400.1
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3900000,4810.61,1205.62
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3910000,3986.9,1905.49
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3920000,3484.11,1586.13
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3930000,5016.52,1154.33
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3940000,4412.77,1497.07
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3950000,5036.36,1204.24
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3960000,5260.65,834.4
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3970000,5399.08,657.84
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3980000,4751.13,1423.77
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,3990000,4950.87,1088.8
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4000000,4915.68,1267.47
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4010000,5444.66,843.91
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4020000,5281.26,813.86
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4030000,4726.87,1650.77
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4040000,5506.53,348.48
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4050000,5254.29,904.25
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4060000,4902.23,1317.06
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4070000,5446.55,604.43
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4080000,4691.8,1602.76
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4090000,4881.06,1291.55
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4100000,5564.02,512.83
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4110000,4770.21,1524.13
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4120000,5770.44,58.99
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4130000,5763.08,31.49
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4140000,4696.56,1555.99
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4150000,5494.57,452.81
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4160000,4959.81,1092.79
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4170000,4533.94,1475.15
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4180000,5061.85,1296.52
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4190000,4750.05,1699.88
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4200000,4923.62,1341.04
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4210000,5783.15,57.95
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4220000,4965.18,1362.43
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4230000,4650.49,1537.12
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4240000,4675.7,1350.79
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4250000,5135.86,1482.93
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4260000,5031.36,1031.8
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4270000,4859.66,1410.82
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4280000,5580.59,421.45
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4290000,4581.46,1444.48
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4300000,4931.83,1175.46
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4310000,5265.52,974.97
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4320000,5212.32,1177.5
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4330000,4856.17,977.77
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4340000,4707.93,1145.11
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4350000,4440.72,1775.27
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4360000,4278.37,1614.81
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4370000,4567.18,1251.57
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4380000,5362.67,835.25
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4390000,4667.57,1484.87
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4400000,5035.08,1633.88
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4410000,5455.95,703.22
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4420000,3891.67,1578.29
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4430000,3805.48,1836.79
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4440000,4282.44,1388.19
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4450000,4354.64,1986.23
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4460000,4699.05,1737.35
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4470000,4754.72,1558.24
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4480000,4843.56,1210.6
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4490000,5017.17,1264.04
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4500000,5286.03,702.74
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4510000,4476.0,1525.59
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4520000,5154.43,1266.38
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4530000,4291.89,1411.62
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4540000,4773.45,1312.91
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4550000,4319.43,1691.64
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4560000,4899.83,1454.48
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4570000,4715.02,1474.17
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4580000,4769.66,1302.72
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4590000,4129.93,2058.96
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4600000,3615.02,1950.88
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4610000,4574.18,1627.76
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4620000,4429.77,1941.24
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4630000,3981.21,1919.01
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4640000,4536.75,1638.58
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4650000,3974.9,1704.22
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4660000,3722.07,1555.56
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4670000,4605.21,1520.57
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4680000,4706.96,1367.42
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4690000,4509.78,1382.71
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4700000,4640.42,1789.08
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4710000,4795.81,1658.57
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4720000,4141.53,1762.29
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4730000,4260.05,1846.88
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4740000,3601.26,1755.92
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4750000,5206.83,984.31
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4760000,5062.43,1318.2
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4770000,4554.83,1788.75
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4780000,3948.34,1883.37
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4790000,3183.3,1777.76
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4800000,3649.43,1796.92
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4810000,4463.27,1663.86
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4820000,4062.09,1755.11
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4830000,4308.18,1803.89
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4840000,5109.89,1269.13
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4850000,5284.25,1382.14
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4860000,5431.76,1041.93
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4870000,4675.0,1512.25
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4880000,4725.0,1513.89
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4890000,4042.33,1940.11
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4900000,4100.78,1724.69
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4910000,4345.97,1932.68
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4920000,3894.01,1869.94
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4930000,3783.34,1663.06
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4940000,5513.97,831.63
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4950000,4560.7,1855.03
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4960000,5134.24,1246.47
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4970000,5247.96,1026.01
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4980000,4556.3,1497.12
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,4990000,4994.66,1616.2
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,5000000,4405.94,1738.3
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,10000,335.28,17.26
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,20000,412.3,22.88
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,30000,354.46,22.52
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,40000,316.34,9.64
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,50000,288.28,11.99
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,60000,263.2,13.26
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,70000,268.39,6.61
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,80000,276.34,8.0
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,90000,264.36,9.5
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,100000,276.99,12.95
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,110000,285.74,16.79
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,120000,311.65,8.52
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,130000,301.67,10.08
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,140000,356.23,27.06
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,150000,372.34,17.31
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,160000,361.14,26.18
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,170000,385.59,19.16
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,180000,383.6,23.23
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,190000,383.32,14.15
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,200000,373.29,19.66
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,210000,401.25,19.23
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,220000,410.03,36.78
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,230000,450.8,45.09
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,240000,505.36,64.62
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,250000,501.79,47.01
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,260000,486.16,23.43
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,270000,542.54,63.53
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,280000,545.67,78.19
Humanoid-v5,humanoid_ppo_lr1e-04_seed7,290000,509.87,74.88
